current_time,temp,humidity,main
2026-03-22 08:43:51,13.8,15,Clouds
2026-03-22 09:04:55,14.76,25,Clear
2026-03-22 09:44:06,12.76,21,Clear
2026-03-22 10:00:03,12.76,21,Clear
2026-03-22 10:32:28,9.76,34,Clear
2026-03-22 10:55:29,9.76,34,Clear
2026-03-22 11:17:15,7.76,46,Clear
2026-03-22 11:40:24,11.68,18,Clouds
2026-03-22 11:55:08,7.76,46,Clear
2026-03-22 12:29:53,11.23,20,Clouds
2026-03-22 13:26:46,10.77,21,Clouds
2026-03-22 13:58:23,9.99,23,Clouds
2026-03-22 14:27:44,9.99,23,Clouds
2026-03-22 14:52:59,9.44,24,Clouds
2026-03-22 15:13:35,4.76,52,Clear
2026-03-22 15:41:19,8.9,25,Clouds
2026-03-22 15:57:02,4.76,52,Clear
2026-03-22 16:25:03,1.76,69,Clear
2026-03-22 16:52:07,1.76,69,Clear
2026-03-22 17:14:05,8.45,26,Clouds
2026-03-22 17:42:41,8.1,29,Clouds
2026-03-22 17:57:47,2.76,75,Clear
2026-03-22 18:34:52,8.1,29,Clouds
2026-03-22 19:03:28,1.76,75,Clear
2026-03-22 19:34:33,0.76,69,Clear
2026-03-22 19:50:03,0.76,69,Clear
2026-03-22 19:59:04,7.85,34,Clouds
2026-03-22 20:30:32,0.76,80,Clear
2026-03-22 20:53:51,0.76,80,Clear
2026-03-22 21:15:15,0.76,80,Clear
2026-03-22 21:42:22,0.76,80,Clear
2026-03-22 21:57:36,7.51,35,Clouds
2026-03-22 22:22:51,0.76,80,Clear
2026-03-22 22:47:35,0.76,80,Clear
2026-03-22 23:02:25,0.76,80,Clear
2026-03-22 23:37:19,8.27,34,Clouds
2026-03-22 23:56:53,5.76,70,Clear
2026-03-23 01:54:15,12.27,27,Clouds
2026-03-23 04:15:20,16.76,22,Clear
2026-03-23 05:48:24,19.9,20,Clouds
2026-03-23 06:53:19,18.76,20,Clear
2026-03-23 07:52:22,17.76,27,Clear
2026-03-23 08:38:07,16.76,39,Clear
2026-03-23 09:42:25,17.15,25,Clouds
2026-03-23 10:36:16,17.2,26,Clouds
2026-03-23 12:00:44,7.76,71,Clouds
2026-03-23 13:21:54,12.82,32,Clouds
2026-03-23 14:36:15,5.76,70,Clouds
2026-03-23 15:39:10,12.01,35,Clouds
2026-03-23 16:32:27,11.55,38,Clouds
2026-03-23 17:28:07,3.76,93,Mist
2026-03-23 18:08:52,3.76,93,Mist
2026-03-23 19:10:43,2.76,93,Mist
2026-03-23 19:53:54,9.91,43,Clouds
2026-03-23 20:26:17,9.91,43,Clouds
2026-03-23 21:00:35,9.55,47,Clouds
2026-03-23 21:41:59,9.36,48,Clouds
2026-03-23 22:01:38,3.76,93,Mist
2026-03-23 22:41:37,10.03,46,Clouds
2026-03-23 23:04:05,2.76,100,Mist
2026-03-23 23:42:44,8.76,71,Haze
2026-03-24 00:00:35,8.76,71,Haze
2026-03-24 02:38:04,15.76,33,Haze
2026-03-24 04:31:59,16.76,29,Haze
2026-03-24 05:44:38,15.76,36,Clear
2026-03-24 06:43:58,15.76,39,Clear
2026-03-24 07:40:52,14.76,51,Clear
2026-03-24 08:29:18,14.76,55,Clear
2026-03-24 09:29:09,12.76,58,Clear
2026-03-24 10:26:23,13.86,40,Clouds
2026-03-24 11:12:50,12.71,43,Clouds
2026-03-24 11:56:37,12.45,38,Clouds
2026-03-24 12:59:43,9.76,71,Clouds
2026-03-24 14:20:16,12.28,39,Clouds
2026-03-24 15:36:26,11.73,39,Clouds
2026-03-24 16:39:32,7.76,87,Clouds
2026-03-24 17:35:31,7.76,87,Clouds
2026-03-24 18:34:38,7.76,87,Clouds
2026-03-24 19:35:55,6.76,100,Clouds
2026-03-24 20:04:50,6.76,100,Clouds
2026-03-24 20:53:55,6.76,100,Mist
2026-03-24 21:25:49,6.76,93,Mist
2026-03-24 21:58:22,6.76,93,Mist
2026-03-24 22:31:51,6.76,93,Clouds
2026-03-24 23:00:32,10.75,31,Clouds
2026-03-24 23:37:49,8.76,93,Mist
2026-03-24 23:58:13,11.71,29,Clouds
2026-03-25 02:07:27,14.76,55,Clouds
2026-03-25 04:27:41,17.76,45,Clear
2026-03-25 05:42:54,17.76,42,Clear
2026-03-25 06:43:01,16.76,51,Clear
2026-03-25 07:39:59,18.8,29,Clear
2026-03-25 08:28:27,14.76,44,Clear
2026-03-25 09:27:05,16.8,33,Clear
2026-03-25 10:12:47,9.76,71,Clear
2026-03-25 11:07:29,9.76,71,Clear
2026-03-25 11:52:51,8.76,71,Clear
2026-03-25 12:34:55,7.76,87,Clear
2026-03-25 13:59:10,11.19,49,Clear
2026-03-25 15:01:28,6.76,93,Clear
2026-03-25 16:17:33,4.76,87,Clouds
2026-03-25 17:18:43,5.76,100,Mist
2026-03-25 18:11:21,5.76,100,Mist
2026-03-25 19:10:54,3.76,100,Mist
2026-03-25 19:53:06,3.76,100,Mist
2026-03-25 20:24:44,2.76,100,Mist
2026-03-25 20:58:58,9.23,62,Clouds
2026-03-25 21:40:26,3.76,100,Fog
2026-03-25 22:06:14,3.76,100,Fog
2026-03-25 22:52:13,10.29,55,Clouds
2026-03-25 23:21:24,6.76,100,Mist
2026-03-25 23:53:32,6.76,100,Mist
2026-03-26 01:03:35,8.76,81,Mist
2026-03-26 03:52:30,15.76,55,Haze
2026-03-26 05:26:25,20.55,28,Clear
2026-03-26 06:42:49,20.09,27,Clouds
2026-03-26 07:45:21,19,27,Clouds
2026-03-26 08:34:30,14.76,47,Clouds
2026-03-26 09:39:27,15.85,35,Clouds
2026-03-26 10:32:59,8.76,87,Clear
2026-03-26 11:29:47,13.17,42,Clouds
2026-03-26 12:07:35,5.76,100,Mist
2026-03-26 13:54:40,11.54,53,Clouds
2026-03-26 14:56:10,11.23,55,Clouds
2026-03-26 16:06:55,3.76,100,Mist
2026-03-26 17:16:31,10.43,59,Clouds
2026-03-26 18:11:09,10.18,61,Clouds
2026-03-26 19:31:09,2.76,100,Mist
2026-03-26 20:01:58,2.76,100,Mist
2026-03-26 20:44:21,9.29,60,Clear
2026-03-26 21:16:26,5.76,100,Mist
2026-03-26 21:47:22,5.76,100,Mist
2026-03-26 22:00:50,5.76,100,Mist
2026-03-26 22:37:23,5.76,100,Mist
2026-03-26 22:59:21,10.07,57,Clear
2026-03-26 23:34:48,6.76,100,Mist
2026-03-26 23:59:57,6.76,100,Mist
2026-03-27 02:44:43,11.76,71,Haze
2026-03-27 04:58:17,20.13,32,Clear
2026-03-27 06:12:29,20.14,34,Clear
2026-03-27 07:34:47,20.14,36,Clear
2026-03-27 08:09:50,15.76,55,Haze
2026-03-27 09:06:33,13.76,54,Haze
2026-03-27 10:03:06,13.76,54,Haze
2026-03-27 10:58:47,13.09,53,Clear
2026-03-27 11:41:49,8.76,87,Haze
2026-03-27 12:28:14,6.76,100,Mist
2026-03-27 13:48:40,5.76,100,Mist
2026-03-27 14:40:32,11.39,60,Clouds
2026-03-27 15:30:10,5.76,100,Fog
2026-03-27 16:27:56,11.03,59,Clouds
2026-03-27 17:26:19,10.75,58,Clouds
2026-03-27 18:09:10,4.76,100,Mist
2026-03-27 19:09:34,4.76,100,Mist
2026-03-27 19:48:42,4.76,100,Mist
2026-03-27 20:19:54,4.76,100,Mist
2026-03-27 20:58:39,4.76,100,Mist
2026-03-27 21:35:08,4.76,100,Mist
2026-03-27 21:59:39,4.76,100,Mist
2026-03-27 22:36:24,9.21,61,Clouds
2026-03-27 23:03:52,5.76,100,Mist
2026-03-27 23:41:50,5.76,100,Mist
2026-03-27 23:59:00,5.76,100,Mist
2026-03-28 02:23:05,12.76,58,Haze
2026-03-28 04:30:13,17.76,39,Haze
2026-03-28 05:40:49,17.76,45,Haze
2026-03-28 06:37:41,17.76,39,Haze
2026-03-28 07:31:19,18.39,19,Clear
2026-03-28 08:01:45,18.76,32,Haze
2026-03-28 08:52:26,18.25,22,Clear
2026-03-28 09:23:41,15.76,41,Clear
2026-03-28 09:56:18,17.07,23,Clear
2026-03-28 10:25:37,16.71,26,Clear
2026-03-28 10:56:17,15.2,27,Clear
2026-03-28 11:23:46,5.76,93,Clear
2026-03-28 11:47:34,5.76,93,Haze
2026-03-28 12:01:00,5.76,93,Haze
2026-03-28 13:09:37,5.76,81,Haze
