current_time,temp,humidity,main
2026-03-22 08:43:51,13.8,15,Clouds
2026-03-22 09:04:55,14.76,25,Clear
2026-03-22 09:44:06,12.76,21,Clear
2026-03-22 10:00:03,12.76,21,Clear
2026-03-22 10:32:28,9.76,34,Clear
2026-03-22 10:55:29,9.76,34,Clear
2026-03-22 11:17:15,7.76,46,Clear
2026-03-22 11:40:24,11.68,18,Clouds
2026-03-22 11:55:08,7.76,46,Clear
2026-03-22 12:29:53,11.23,20,Clouds
2026-03-22 13:26:46,10.77,21,Clouds
2026-03-22 13:58:23,9.99,23,Clouds
2026-03-22 14:27:44,9.99,23,Clouds
2026-03-22 14:52:59,9.44,24,Clouds
2026-03-22 15:13:35,4.76,52,Clear
2026-03-22 15:41:19,8.9,25,Clouds
2026-03-22 15:57:02,4.76,52,Clear
2026-03-22 16:25:03,1.76,69,Clear
2026-03-22 16:52:07,1.76,69,Clear
2026-03-22 17:14:05,8.45,26,Clouds
2026-03-22 17:42:41,8.1,29,Clouds
2026-03-22 17:57:47,2.76,75,Clear
2026-03-22 18:34:52,8.1,29,Clouds
2026-03-22 19:03:28,1.76,75,Clear
2026-03-22 19:34:33,0.76,69,Clear
2026-03-22 19:50:03,0.76,69,Clear
2026-03-22 19:59:04,7.85,34,Clouds
2026-03-22 20:30:32,0.76,80,Clear
2026-03-22 20:53:51,0.76,80,Clear
2026-03-22 21:15:15,0.76,80,Clear
2026-03-22 21:42:22,0.76,80,Clear
2026-03-22 21:57:36,7.51,35,Clouds
2026-03-22 22:22:51,0.76,80,Clear
2026-03-22 22:47:35,0.76,80,Clear
2026-03-22 23:02:25,0.76,80,Clear
2026-03-22 23:37:19,8.27,34,Clouds
2026-03-22 23:56:53,5.76,70,Clear
2026-03-23 01:54:15,12.27,27,Clouds
2026-03-23 04:15:20,16.76,22,Clear
2026-03-23 05:48:24,19.9,20,Clouds
2026-03-23 06:53:19,18.76,20,Clear
2026-03-23 07:52:22,17.76,27,Clear
2026-03-23 08:38:07,16.76,39,Clear
2026-03-23 09:42:25,17.15,25,Clouds
2026-03-23 10:36:16,17.2,26,Clouds
2026-03-23 12:00:44,7.76,71,Clouds
2026-03-23 13:21:54,12.82,32,Clouds
2026-03-23 14:36:15,5.76,70,Clouds
2026-03-23 15:39:10,12.01,35,Clouds
2026-03-23 16:32:27,11.55,38,Clouds
2026-03-23 17:28:07,3.76,93,Mist
2026-03-23 18:08:52,3.76,93,Mist
2026-03-23 19:10:43,2.76,93,Mist
2026-03-23 19:53:54,9.91,43,Clouds
2026-03-23 20:26:17,9.91,43,Clouds
2026-03-23 21:00:35,9.55,47,Clouds
2026-03-23 21:41:59,9.36,48,Clouds
2026-03-23 22:01:38,3.76,93,Mist
2026-03-23 22:41:37,10.03,46,Clouds
2026-03-23 23:04:05,2.76,100,Mist
2026-03-23 23:42:44,8.76,71,Haze
2026-03-24 00:00:35,8.76,71,Haze
2026-03-24 02:38:04,15.76,33,Haze
2026-03-24 04:31:59,16.76,29,Haze
2026-03-24 05:44:38,15.76,36,Clear
2026-03-24 06:43:58,15.76,39,Clear
2026-03-24 07:40:52,14.76,51,Clear
2026-03-24 08:29:18,14.76,55,Clear
2026-03-24 09:29:09,12.76,58,Clear
2026-03-24 10:26:23,13.86,40,Clouds
2026-03-24 11:12:50,12.71,43,Clouds
2026-03-24 11:56:37,12.45,38,Clouds
2026-03-24 12:59:43,9.76,71,Clouds
2026-03-24 14:20:16,12.28,39,Clouds
2026-03-24 15:36:26,11.73,39,Clouds
2026-03-24 16:39:32,7.76,87,Clouds
2026-03-24 17:35:31,7.76,87,Clouds
2026-03-24 18:34:38,7.76,87,Clouds
2026-03-24 19:35:55,6.76,100,Clouds
2026-03-24 20:04:50,6.76,100,Clouds
2026-03-24 20:53:55,6.76,100,Mist
2026-03-24 21:25:49,6.76,93,Mist
2026-03-24 21:58:22,6.76,93,Mist
2026-03-24 22:31:51,6.76,93,Clouds
2026-03-24 23:00:32,10.75,31,Clouds
2026-03-24 23:37:49,8.76,93,Mist
2026-03-24 23:58:13,11.71,29,Clouds
2026-03-25 02:07:27,14.76,55,Clouds
2026-03-25 04:27:41,17.76,45,Clear
2026-03-25 05:42:54,17.76,42,Clear
2026-03-25 06:43:01,16.76,51,Clear
2026-03-25 07:39:59,18.8,29,Clear
2026-03-25 08:28:27,14.76,44,Clear
2026-03-25 09:27:05,16.8,33,Clear
2026-03-25 10:12:47,9.76,71,Clear
2026-03-25 11:07:29,9.76,71,Clear
2026-03-25 11:52:51,8.76,71,Clear
2026-03-25 12:34:55,7.76,87,Clear
2026-03-25 13:59:10,11.19,49,Clear
2026-03-25 15:01:28,6.76,93,Clear
2026-03-25 16:17:33,4.76,87,Clouds
2026-03-25 17:18:43,5.76,100,Mist
2026-03-25 18:11:21,5.76,100,Mist
2026-03-25 19:10:54,3.76,100,Mist
2026-03-25 19:53:06,3.76,100,Mist
2026-03-25 20:24:44,2.76,100,Mist
2026-03-25 20:58:58,9.23,62,Clouds
2026-03-25 21:40:26,3.76,100,Fog
2026-03-25 22:06:14,3.76,100,Fog
2026-03-25 22:52:13,10.29,55,Clouds
2026-03-25 23:21:24,6.76,100,Mist
2026-03-25 23:53:32,6.76,100,Mist
2026-03-26 01:03:35,8.76,81,Mist
2026-03-26 03:52:30,15.76,55,Haze
2026-03-26 05:26:25,20.55,28,Clear
2026-03-26 06:42:49,20.09,27,Clouds
2026-03-26 07:45:21,19,27,Clouds
2026-03-26 08:34:30,14.76,47,Clouds
2026-03-26 09:39:27,15.85,35,Clouds
2026-03-26 10:32:59,8.76,87,Clear
2026-03-26 11:29:47,13.17,42,Clouds
2026-03-26 12:07:35,5.76,100,Mist
2026-03-26 13:54:40,11.54,53,Clouds
2026-03-26 14:56:10,11.23,55,Clouds
2026-03-26 16:06:55,3.76,100,Mist
2026-03-26 17:16:31,10.43,59,Clouds
2026-03-26 18:11:09,10.18,61,Clouds
2026-03-26 19:31:09,2.76,100,Mist
2026-03-26 20:01:58,2.76,100,Mist
2026-03-26 20:44:21,9.29,60,Clear
2026-03-26 21:16:26,5.76,100,Mist
2026-03-26 21:47:22,5.76,100,Mist
2026-03-26 22:00:50,5.76,100,Mist
2026-03-26 22:37:23,5.76,100,Mist
2026-03-26 22:59:21,10.07,57,Clear
2026-03-26 23:34:48,6.76,100,Mist
2026-03-26 23:59:57,6.76,100,Mist
2026-03-27 02:44:43,11.76,71,Haze
2026-03-27 04:58:17,20.13,32,Clear
2026-03-27 06:12:29,20.14,34,Clear
2026-03-27 07:34:47,20.14,36,Clear
2026-03-27 08:09:50,15.76,55,Haze
2026-03-27 09:06:33,13.76,54,Haze
2026-03-27 10:03:06,13.76,54,Haze
2026-03-27 10:58:47,13.09,53,Clear
2026-03-27 11:41:49,8.76,87,Haze
2026-03-27 12:28:14,6.76,100,Mist
2026-03-27 13:48:40,5.76,100,Mist
2026-03-27 14:40:32,11.39,60,Clouds
2026-03-27 15:30:10,5.76,100,Fog
2026-03-27 16:27:56,11.03,59,Clouds
2026-03-27 17:26:19,10.75,58,Clouds
2026-03-27 18:09:10,4.76,100,Mist
2026-03-27 19:09:34,4.76,100,Mist
2026-03-27 19:48:42,4.76,100,Mist
2026-03-27 20:19:54,4.76,100,Mist
2026-03-27 20:58:39,4.76,100,Mist
2026-03-27 21:35:08,4.76,100,Mist
2026-03-27 21:59:39,4.76,100,Mist
2026-03-27 22:36:24,9.21,61,Clouds
2026-03-27 23:03:52,5.76,100,Mist
2026-03-27 23:41:50,5.76,100,Mist
2026-03-27 23:59:00,5.76,100,Mist
2026-03-28 02:23:05,12.76,58,Haze
2026-03-28 04:30:13,17.76,39,Haze
2026-03-28 05:40:49,17.76,45,Haze
2026-03-28 06:37:41,17.76,39,Haze
2026-03-28 07:31:19,18.39,19,Clear
2026-03-28 08:01:45,18.76,32,Haze
2026-03-28 08:52:26,18.25,22,Clear
2026-03-28 09:23:41,15.76,41,Clear
2026-03-28 09:56:18,17.07,23,Clear
2026-03-28 10:25:37,16.71,26,Clear
2026-03-28 10:56:17,15.2,27,Clear
2026-03-28 11:23:46,5.76,93,Clear
2026-03-28 11:47:34,5.76,93,Haze
2026-03-28 12:01:00,5.76,93,Haze
2026-03-28 13:09:37,5.76,81,Haze
2026-03-28 13:55:57,13.15,35,Clear
2026-03-28 14:25:56,13.15,35,Clear
2026-03-28 14:56:22,4.76,100,Haze
2026-03-28 15:25:40,4.76,100,Clouds
2026-03-28 15:52:42,12.71,36,Clouds
2026-03-28 16:17:11,4.76,93,Clouds
2026-03-28 16:52:44,4.76,93,Haze
2026-03-28 17:17:41,3.76,93,Clouds
2026-03-28 17:48:19,3.76,93,Haze
2026-03-28 18:02:41,3.76,93,Haze
2026-03-28 18:55:18,3.76,100,Mist
2026-03-28 19:23:33,11.18,38,Clouds
2026-03-28 19:48:24,3.76,100,Mist
2026-03-28 20:02:15,3.76,100,Mist
2026-03-28 20:41:49,3.76,100,Mist
2026-03-28 21:02:45,3.76,100,Mist
2026-03-28 21:38:48,10.79,39,Clouds
2026-03-28 21:57:03,3.76,100,Mist
2026-03-28 22:24:45,3.76,100,Clouds
2026-03-28 22:53:13,11.85,35,Clouds
2026-03-28 23:17:31,11.85,35,Clouds
2026-03-28 23:48:01,7.76,87,Haze
2026-03-29 00:03:30,13.27,31,Clouds
2026-03-29 03:30:10,17.66,21,Clouds
2026-03-29 05:24:17,18.76,26,Clear
2026-03-29 06:38:44,16.76,39,Clear
2026-03-29 07:36:47,19.05,22,Clouds
2026-03-29 08:04:13,16.76,31,Haze
2026-03-29 08:54:27,16.76,19,Clouds
2026-03-29 09:26:20,14.76,29,Clear
2026-03-29 09:59:28,14.76,29,Clear
2026-03-29 10:37:14,15.31,18,Clouds
2026-03-29 11:03:12,11.76,35,Clear
2026-03-29 11:37:42,11.76,40,Clear
2026-03-29 11:56:44,15.1,18,Clouds
2026-03-29 12:43:04,14.52,18,Clouds
2026-03-29 13:39:50,14.33,20,Clouds
2026-03-29 14:18:29,8.76,53,Clear
2026-03-29 14:54:45,8.76,53,Clear
2026-03-29 15:21:18,7.76,66,Clear
2026-03-29 15:49:54,7.76,66,Clear
2026-03-29 16:17:54,8.76,61,Clear
2026-03-29 16:54:51,12.66,24,Clouds
2026-03-29 17:21:29,12.66,24,Clouds
2026-03-29 17:52:12,12.55,24,Clouds
2026-03-29 18:21:58,12.55,24,Clouds
2026-03-29 19:05:26,9.76,46,Clear
2026-03-29 19:41:35,8.76,57,Clear
2026-03-29 19:58:59,8.76,57,Clear
2026-03-29 20:34:53,12.52,23,Clouds
2026-03-29 21:00:53,8.76,61,Clear
2026-03-29 21:38:54,12.33,22,Clouds
2026-03-29 21:59:01,12.33,22,Clouds
2026-03-29 22:33:06,9.76,62,Clear
2026-03-29 23:01:38,9.76,62,Clear
2026-03-29 23:41:20,10.76,58,Clear
2026-03-30 00:02:17,10.76,58,Clear
2026-03-30 03:31:34,19.63,20,Clouds
2026-03-30 05:38:17,20.76,28,Clear
2026-03-30 07:08:48,19.58,22,Clouds
2026-03-30 08:46:06,18.76,37,Clear
2026-03-30 10:00:51,17,26,Clouds
2026-03-30 11:09:01,15.76,41,Clouds
2026-03-30 12:03:15,15.49,39,Clouds
2026-03-30 13:56:02,13.76,62,Mist
2026-03-30 14:57:32,12.76,78,Rain
2026-03-30 16:03:55,11.76,100,Rain
2026-03-30 17:08:01,10.76,100,Rain
2026-03-30 18:03:00,12,77,Rain
2026-03-30 19:13:26,9.76,100,Rain
2026-03-30 20:00:43,11.09,81,Rain
2026-03-30 20:53:52,10.86,81,Rain
2026-03-30 21:30:28,10.86,81,Rain
2026-03-30 22:04:46,9.76,100,Rain
2026-03-30 22:51:34,11.35,77,Clouds
2026-03-30 23:22:59,10.76,93,Clouds
2026-03-30 23:54:48,12.73,67,Clouds
2026-03-31 01:19:42,13.48,59,Clouds
2026-03-31 04:08:47,18.51,42,Clouds
2026-03-31 05:52:04,20.16,39,Clouds
2026-03-31 06:57:38,17.76,48,Clouds
2026-03-31 08:07:03,17.76,52,Clouds
2026-03-31 09:14:56,16.76,55,Clouds
2026-03-31 10:14:21,17.39,49,Clouds
2026-03-31 11:11:13,15.62,51,Clouds
2026-03-31 11:58:57,15.01,57,Clouds
2026-03-31 13:22:05,10.76,82,Clouds
2026-03-31 14:44:25,9.76,87,Clouds
2026-03-31 15:51:17,8.76,100,Clear
2026-03-31 16:43:28,7.76,100,Clear
2026-03-31 17:40:43,8.78,87,Clouds
2026-03-31 18:36:43,8.76,100,Clear
2026-03-31 19:36:39,7.76,100,Clouds
2026-03-31 20:07:52,7.76,100,Clouds
2026-03-31 20:55:34,6.76,100,Clouds
2026-03-31 21:30:43,7.76,100,Clouds
2026-03-31 22:04:20,7.76,100,Clouds
2026-03-31 22:47:22,8.76,100,Clouds
2026-03-31 23:18:08,11.76,94,Clear
2026-03-31 23:51:03,11.76,94,Clear
2026-04-01 01:10:07,13.76,77,Clear
2026-04-01 04:19:16,15.76,63,Clouds
2026-04-01 06:05:31,14.76,63,Haze
2026-04-01 07:49:11,14.76,51,Haze
2026-04-01 08:48:40,14.76,31,Clear
2026-04-01 09:53:05,13.76,41,Clear
2026-04-01 10:42:43,11.76,40,Clear
2026-04-01 11:36:33,10.76,54,Clear
2026-04-01 12:38:47,8.76,66,Clouds
2026-04-01 14:13:35,6.76,70,Clouds
2026-04-01 15:41:28,11.01,42,Clouds
2026-04-01 16:35:56,4.76,87,Clear
2026-04-01 17:31:44,3.76,93,Clouds
2026-04-01 18:10:47,3.76,93,Clear
2026-04-01 19:20:17,3.76,93,Clear
2026-04-01 20:04:25,3.76,93,Clear
2026-04-01 20:57:17,3.76,93,Mist
2026-04-01 21:38:22,2.76,100,Mist
2026-04-01 22:07:31,3.76,100,Mist
2026-04-01 22:54:48,3.76,100,Mist
2026-04-01 23:27:54,7.76,87,Mist
2026-04-01 23:56:34,7.76,87,Mist
2026-04-02 01:51:47,12.76,54,Haze
2026-04-02 04:14:52,16.76,36,Clear
2026-04-02 05:49:58,17.76,36,Clear
2026-04-02 06:56:07,15.76,36,Clear
2026-04-02 08:01:33,15.76,39,Clear
2026-04-02 09:10:40,13.76,41,Clear
2026-04-02 10:10:34,10.76,46,Clear
2026-04-02 11:08:32,10.76,46,Clear
2026-04-02 11:55:25,9.76,53,Clear
2026-04-02 12:52:36,8.76,61,Clear
2026-04-02 14:12:24,7.76,81,Clear
2026-04-02 15:15:04,5.76,100,Mist
2026-04-02 16:11:57,5.76,100,Mist
2026-04-02 17:08:36,5.76,100,Mist
2026-04-02 17:58:41,6.76,100,Mist
2026-04-02 18:57:37,6.76,100,Mist
2026-04-02 19:49:19,5.76,100,Mist
2026-04-02 20:20:31,6.76,100,Mist
2026-04-02 20:57:10,6.76,100,Mist
2026-04-02 21:33:47,6.76,100,Mist
2026-04-02 22:04:09,6.76,100,Mist
2026-04-02 22:44:59,6.76,100,Mist
2026-04-02 23:17:12,8.76,81,Mist
2026-04-02 23:50:47,8.76,81,Mist
2026-04-03 01:03:05,10.76,71,Haze
2026-04-03 03:48:58,17.76,45,Haze
2026-04-03 05:26:04,20.76,28,Haze
2026-04-03 06:43:06,21.76,26,Haze
2026-04-03 07:47:15,20.76,32,Clear
2026-04-03 08:34:42,19.76,37,Clear
2026-04-03 09:32:10,17.76,36,Clear
2026-04-03 10:09:48,17.76,36,Clear
2026-04-03 11:01:30,15.76,36,Clear
2026-04-03 11:44:00,14.76,44,Clear
2026-04-03 12:05:27,14.76,44,Clear
2026-04-03 13:35:49,14.76,55,Clouds
2026-04-03 14:24:58,13.76,62,Clouds
2026-04-03 15:06:12,13.76,62,Clouds
2026-04-03 15:50:00,12.76,71,Clouds
2026-04-03 16:22:41,13.76,62,Rain
2026-04-03 17:00:27,13.76,62,Rain
2026-04-03 17:38:44,13.76,62,Rain
2026-04-03 18:05:23,13.76,62,Rain
2026-04-03 19:01:20,12.76,67,Rain
2026-04-03 19:42:40,12.76,62,Rain
2026-04-03 20:04:32,12.76,62,Rain
2026-04-03 20:49:50,12.76,67,Haze
2026-04-03 21:18:59,12.76,67,Rain
2026-04-03 21:52:12,12.76,67,Rain
2026-04-03 22:18:29,11.76,76,Rain
2026-04-03 22:55:31,11.76,76,Rain
2026-04-03 23:25:53,12.76,71,Rain
2026-04-03 23:54:18,12.76,71,Mist
2026-04-04 01:06:49,13.76,67,Mist
2026-04-04 03:41:05,18.76,52,Clouds
2026-04-04 05:12:00,19.76,52,Clouds
2026-04-04 06:12:05,17.76,59,Clouds
2026-04-04 07:16:46,16.76,63,Clear
2026-04-04 07:56:31,16.76,63,Clear
2026-04-04 08:34:43,15.76,63,Clear
2026-04-04 09:09:51,15.76,63,Clear
2026-04-04 09:52:52,13.76,72,Clouds
2026-04-04 10:20:02,10.76,76,Clear
2026-04-04 10:54:52,10.76,76,Clear
2026-04-04 11:21:39,10.76,76,Clouds
2026-04-04 11:47:41,10.76,76,Clouds
2026-04-04 12:01:49,10.76,76,Clouds
2026-04-04 13:15:01,9.76,81,Clouds
2026-04-04 13:59:34,8.76,81,Clouds
2026-04-04 14:35:45,7.76,93,Mist
2026-04-04 15:02:30,7.76,93,Mist
2026-04-04 15:40:46,7.76,87,Mist
2026-04-04 16:00:52,7.76,87,Mist
2026-04-04 16:43:39,7.76,93,Mist
2026-04-04 17:15:20,7.76,87,Clouds
2026-04-04 17:48:52,7.76,87,Mist
2026-04-04 18:20:03,6.76,93,Clouds
2026-04-04 19:03:59,6.76,93,Mist
2026-04-04 19:39:11,6.76,93,Mist
2026-04-04 19:57:44,6.76,93,Mist
2026-04-04 20:28:52,6.76,87,Clouds
2026-04-04 20:57:25,6.76,87,Mist
2026-04-04 21:28:46,6.76,93,Mist
2026-04-04 21:54:57,6.76,93,Mist
2026-04-04 22:19:05,6.76,87,Clouds
2026-04-04 22:51:24,6.76,87,Mist
2026-04-04 23:16:47,7.76,76,Clouds
2026-04-04 23:48:41,7.76,76,Mist
2026-04-05 01:05:06,8.76,71,Mist
2026-04-05 04:07:00,11.76,54,Haze
2026-04-05 05:50:26,14.76,47,Clear
2026-04-05 06:48:52,15.76,39,Clear
2026-04-05 07:43:27,15.76,39,Clear
2026-04-05 08:23:42,14.76,36,Clear
2026-04-05 09:03:11,14.76,36,Clear
2026-04-05 09:51:11,13.76,51,Clear
2026-04-05 10:18:42,11.76,58,Clear
2026-04-05 10:56:22,11.76,58,Rain
2026-04-05 11:24:35,10.76,66,Clear
2026-04-05 11:50:01,10.76,66,Clear
2026-04-05 12:24:25,10.76,58,Rain
2026-04-05 13:32:14,8.76,81,Thunderstorm
2026-04-05 14:07:09,7.76,93,Rain
2026-04-05 14:50:27,7.76,93,Clouds
2026-04-05 15:18:31,8.76,87,Clouds
2026-04-05 15:49:43,8.76,87,Clouds
2026-04-05 16:18:53,8.76,93,Clouds
2026-04-05 16:55:52,8.76,93,Clouds
2026-04-05 17:24:07,7.76,100,Clouds
2026-04-05 17:53:34,7.76,100,Clouds
2026-04-05 18:23:15,8.76,100,Clouds
2026-04-05 19:07:19,8.76,100,Clouds
2026-04-05 19:45:53,8.76,100,Clouds
2026-04-05 20:01:43,8.76,100,Clouds
2026-04-05 20:44:47,8.76,100,Mist
2026-04-05 21:04:51,8.76,100,Mist
2026-04-05 21:43:35,9.76,100,Rain
2026-04-05 22:00:51,9.76,100,Rain
2026-04-05 22:38:00,9.76,100,Mist
2026-04-05 23:02:45,9.76,100,Mist
2026-04-05 23:44:22,9.76,100,Mist
2026-04-06 00:04:08,9.76,100,Mist
2026-04-06 03:35:06,10.76,82,Clear
2026-04-06 05:39:14,11.76,71,Haze
2026-04-06 07:11:17,11.76,71,Haze
2026-04-06 08:45:13,13.76,30,Clouds
2026-04-06 09:52:44,13.46,15,Clouds
2026-04-06 10:44:44,9.76,46,Clear
2026-04-06 11:35:29,9.89,13,Clouds
2026-04-06 12:08:42,9.16,13,Clouds
2026-04-06 13:43:39,4.76,45,Clear
2026-04-06 14:35:03,8.15,12,Clear
2026-04-06 15:27:10,7.8,13,Clear
2026-04-06 16:07:31,7.53,15,Clear
2026-04-06 17:02:35,3.76,48,Clear
2026-04-06 17:55:20,2.76,65,Clear
2026-04-06 18:43:48,7.08,25,Clouds
2026-04-06 19:41:22,0.76,75,Clear
2026-04-06 20:22:08,6.75,25,Clouds
2026-04-06 20:58:35,6.72,21,Clouds
2026-04-06 21:37:59,6.72,21,Clouds
2026-04-06 22:03:41,6.82,21,Clear
2026-04-06 22:50:15,7.35,18,Clear
2026-04-06 23:22:34,7.35,18,Clear
2026-04-06 23:54:23,8.38,13,Clear
2026-04-07 01:15:53,8.89,15,Clear
2026-04-07 04:06:11,12.76,22,Clear
2026-04-07 05:52:47,13.01,15,Clear
2026-04-07 07:00:07,12.76,30,Clear
2026-04-07 08:15:20,11.65,26,Clear
2026-04-07 09:35:01,10.76,37,Clear
2026-04-07 10:36:02,10.55,31,Clear
2026-04-07 11:33:07,10.05,31,Clear
2026-04-07 12:09:50,9.43,33,Clear
2026-04-07 13:58:38,8.37,33,Clear
2026-04-07 15:08:09,5.76,75,Clear
2026-04-07 16:16:44,7.65,36,Clear
2026-04-07 17:17:27,2.76,87,Clear
2026-04-07 18:10:47,7.11,43,Clear
2026-04-07 19:21:11,6.76,51,Clear
2026-04-07 20:03:46,0.76,93,Clear
2026-04-07 20:59:21,6.47,54,Clear
2026-04-07 21:43:09,6.61,54,Clear
2026-04-07 22:21:47,6.61,54,Clear
2026-04-07 23:01:55,7.4,50,Clear
2026-04-07 23:48:55,8.59,45,Clear
2026-04-08 01:05:20,8.76,61,Clear
2026-04-08 04:04:43,12.76,44,Clear
2026-04-08 05:53:09,14.45,21,Clear
2026-04-08 07:02:10,14.76,29,Clear
2026-04-08 08:16:28,14.45,22,Clear
2026-04-08 09:34:48,12.76,38,Clear
2026-04-08 10:38:44,12.32,25,Clear
2026-04-08 11:35:59,12.27,24,Clear
2026-04-08 12:38:12,8.76,61,Clear
2026-04-08 14:11:56,5.76,81,Clear
2026-04-08 15:43:06,10.56,32,Clouds
2026-04-08 16:44:43,10.42,34,Clouds
2026-04-08 17:47:04,7.76,61,Clear
2026-04-08 18:53:43,7.76,61,Clear
2026-04-08 19:52:11,10.38,31,Rain
2026-04-08 20:28:27,10.38,31,Clouds
2026-04-08 21:09:53,10.51,31,Clouds
2026-04-08 21:57:42,8.76,66,Clear
2026-04-08 22:36:47,10.63,30,Clouds
2026-04-08 23:22:03,11.76,58,Clouds
2026-04-08 23:54:59,10.25,37,Clouds
2026-04-09 01:14:21,8.15,63,Rain
2026-04-09 04:04:08,9.76,93,Rain
2026-04-09 05:54:05,9.18,77,Rain
2026-04-09 07:07:33,9.76,100,Rain
2026-04-09 08:44:27,10.76,100,Rain
2026-04-09 09:56:20,11.76,100,Rain
2026-04-09 10:54:02,9.94,90,Rain
2026-04-09 11:42:43,11.76,100,Rain
2026-04-09 12:46:13,11.76,100,Rain
2026-04-09 14:28:39,10.39,95,Rain
2026-04-09 16:00:49,11.76,100,Rain
2026-04-09 17:14:56,10.53,94,Clouds
2026-04-09 18:10:48,10.63,94,Rain
2026-04-09 19:35:20,11.03,96,Rain
2026-04-09 20:27:33,10.76,100,Drizzle
2026-04-09 21:08:03,9.76,100,Rain
2026-04-09 21:55:50,9.69,95,Clouds
2026-04-09 22:34:10,9.43,95,Rain
2026-04-09 23:22:32,9.43,95,Rain
2026-04-09 23:56:17,9.69,94,Clouds
2026-04-10 01:56:59,10.13,84,Clouds
2026-04-10 04:44:07,12,71,Clouds
2026-04-10 06:21:52,11.6,72,Clouds
2026-04-10 08:02:42,11.3,72,Clouds
2026-04-10 09:19:59,9.76,93,Clouds
2026-04-10 10:30:10,9.88,78,Clouds
2026-04-10 11:26:42,9.76,93,Mist
2026-04-10 12:04:15,8.9,84,Clouds
2026-04-10 13:43:16,8.92,86,Clouds
2026-04-10 14:36:35,8.92,86,Clouds
2026-04-10 15:28:33,8.76,100,Clouds
2026-04-10 16:27:26,7.76,100,Clouds
2026-04-10 17:13:00,7.84,90,Clouds
2026-04-10 18:00:13,7.76,100,Mist
2026-04-10 19:00:43,8.24,86,Clouds
2026-04-10 19:48:29,8.08,87,Clouds
2026-04-10 20:19:58,8.08,87,Clouds
2026-04-10 20:58:26,8.22,85,Clouds
2026-04-10 21:37:19,8.22,85,Clouds
2026-04-10 22:05:55,8.51,83,Clouds
2026-04-10 22:52:05,9.31,79,Clouds
2026-04-10 23:22:11,8.76,93,Mist
2026-04-10 23:54:39,10.8,70,Clouds
2026-04-11 01:15:27,9.76,87,Mist
2026-04-11 03:47:18,16.03,42,Clear
2026-04-11 05:17:23,17.14,45,Clear
2026-04-11 06:15:04,17.64,40,Clouds
2026-04-11 07:17:22,17.34,42,Clear
2026-04-11 07:59:07,16.75,35,Clouds
2026-04-11 08:47:17,13.76,67,Clouds
2026-04-11 09:27:11,16.42,23,Clouds
2026-04-11 10:03:19,12.76,76,Clouds
2026-04-11 10:48:29,14.65,21,Clouds
2026-04-11 11:17:26,14.65,21,Clouds
2026-04-11 11:47:31,14.07,21,Clouds
2026-04-11 12:03:02,14.07,21,Clouds
2026-04-11 13:17:49,13.17,33,Clouds
2026-04-11 14:02:31,12.61,33,Clouds
2026-04-11 14:47:13,12.38,33,Clouds
2026-04-11 15:18:40,5.76,100,Mist
2026-04-11 15:49:28,11.77,34,Clouds
2026-04-11 16:18:20,11.77,34,Clouds
2026-04-11 16:56:59,11.34,36,Clouds
2026-04-11 17:27:39,11.34,36,Clouds
2026-04-11 17:56:31,10.91,38,Clouds
2026-04-11 18:36:02,10.27,57,Clouds
2026-04-11 19:22:01,2.76,100,Fog
2026-04-11 19:52:23,9.71,58,Clouds
2026-04-11 20:16:30,9.71,58,Clouds
2026-04-11 20:52:36,9.53,57,Clouds
2026-04-11 21:19:37,9.53,57,Clouds
2026-04-11 21:50:55,9.9,54,Clouds
2026-04-11 22:15:35,5.76,100,Fog
2026-04-11 22:53:13,11.33,46,Clouds
2026-04-11 23:19:59,5.76,100,Fog
2026-04-11 23:53:28,6.76,100,Fog
2026-04-12 01:10:21,12.76,76,Mist
2026-04-12 04:18:34,19.76,37,Clear
2026-04-12 06:03:57,21.76,30,Clear
2026-04-12 07:39:17,21.76,28,Clear
2026-04-12 08:27:34,23.63,26,Clouds
2026-04-12 09:11:01,21.76,33,Clear
2026-04-12 09:59:07,18.76,45,Clear
2026-04-12 10:40:00,18.47,27,Clouds
2026-04-12 11:20:06,13.76,41,Clear
2026-04-12 11:50:51,17.72,28,Clouds
2026-04-12 12:28:25,17.72,28,Clouds
2026-04-12 13:39:07,16.11,31,Clouds
2026-04-12 14:22:01,16.28,15,Clouds
2026-04-12 15:00:42,9.76,71,Clear
2026-04-12 15:41:30,15.05,16,Clouds
2026-04-12 16:05:32,15.05,16,Clouds
2026-04-12 16:53:37,8.76,71,Clear
2026-04-12 17:23:35,7.76,71,Clear
2026-04-12 17:56:06,14.02,18,Clouds
2026-04-12 18:38:05,6.76,87,Clear
2026-04-12 19:25:50,13.67,19,Clear
2026-04-12 19:56:42,5.76,87,Clear
2026-04-12 20:29:56,13.31,19,Clear
2026-04-12 21:02:09,12.94,20,Clear
2026-04-12 21:45:31,13.33,20,Clear
2026-04-12 22:04:09,13.33,20,Clear
2026-04-12 22:48:53,14.84,18,Clear
2026-04-12 23:20:21,14.84,18,Clear
2026-04-12 23:54:22,11.76,71,Clear
2026-04-13 01:22:58,17.76,48,Clear
2026-04-13 04:32:24,25.07,24,Clear
2026-04-13 06:31:57,25.76,21,Clear
2026-04-13 08:31:02,25.89,26,Clouds
2026-04-13 10:16:33,23.11,26,Clouds
2026-04-13 11:42:32,20.31,29,Clouds
